,Unnamed: 0,Unnamed: 0.1,YEAR,STATE,STATE_FIPS,COUNTY,COUNTY_FIPS,ACRES_PLANTED,YIELD_BU_ACRE,key_on,STATE2
0,0,1,2019,ALABAMA,1,AUTAUGA,1,900,168.41096355599996,0500000US01001,AL
1,1,2,2019,ALABAMA,1,DALLAS,47,5300,118.15585118696,0500000US01047,AL
2,2,3,2019,ALABAMA,1,ELMORE,51,2300,180.8491589036,0500000US01051,AL
3,3,5,2019,ALABAMA,1,PERRY,105,6100,145.29573326399998,0500000US01105,AL
4,4,6,2019,ALABAMA,1,BALDWIN,3,7000,152.10021664,0500000US01003,AL
5,5,7,2019,ALABAMA,1,CONECUH,35,900,157.60384290000005,0500000US01035,AL
6,6,8,2019,ALABAMA,1,ESCAMBIA,53,2800,173.37823642048005,0500000US01053,AL
7,7,9,2019,ALABAMA,1,MONROE,99,1800,152.97279156704,0500000US01099,AL
8,8,11,2019,ALABAMA,1,CALHOUN,15,1200,156.302985784,0500000US01015,AL
9,9,12,2019,ALABAMA,1,CULLMAN,43,1800,177.98727324840004,0500000US01043,AL
10,10,13,2019,ALABAMA,1,DE KALB,49,11100,161.67452501376005,0500000US01049,AL
11,11,14,2019,ALABAMA,1,JACKSON,71,22200,138.30812923244002,0500000US01071,AL
12,12,16,2019,ALABAMA,1,COLBERT,33,17200,132.18309353472,0500000US01033,AL
13,13,17,2019,ALABAMA,1,FRANKLIN,59,1900,91.05999812,0500000US01059,AL
14,14,18,2019,ALABAMA,1,LAUDERDALE,77,19600,152.17626674832002,0500000US01077,AL
15,15,19,2019,ALABAMA,1,LAWRENCE,79,25700,164.62546934844005,0500000US01079,AL
16,16,20,2019,ALABAMA,1,LIMESTONE,83,16200,155.82266931040002,0500000US01083,AL
17,17,21,2019,ALABAMA,1,MADISON,89,24800,156.70725214928004,0500000US01089,AL
18,18,22,2019,ALABAMA,1,MORGAN,103,4800,143.38347330348,0500000US01103,AL
19,19,24,2019,ALABAMA,1,FAYETTE,57,900,101.99320185031999,0500000US01057,AL
20,20,26,2019,ALABAMA,1,RANDOLPH,111,1200,106.645267029,0500000US01111,AL
21,21,27,2019,ALABAMA,1,TALLADEGA,121,6400,137.89885957056,0500000US01121,AL
22,22,28,2019,ALABAMA,1,TUSCALOOSA,125,1300,108.56052896748001,0500000US01125,AL
23,23,29,2019,ALABAMA,1,WALKER,127,600,126.97966507072,0500000US01127,AL
24,24,30,2019,ALABAMA,1,CRENSHAW,41,1700,112.14188867376,0500000US01041,AL
25,25,31,2019,ALABAMA,1,GENEVA,61,6300,110.6679174954,0500000US01061,AL
26,26,32,2019,ALABAMA,1,HENRY,67,3500,159.15886748328003,0500000US01067,AL
27,27,33,2019,ALABAMA,1,HOUSTON,69,2100,84.05538288000002,0500000US01069,AL
28,28,35,2019,ARKANSAS,5,ARKANSAS,1,45100,159.054798914,0500000US05001,AR
29,29,36,2019,ARKANSAS,5,CRITTENDEN,35,16400,150.77134106303998,0500000US05035,AR
30,30,37,2019,ARKANSAS,5,CROSS,37,20100,193.77567599936,0500000US05037,AR
31,31,38,2019,ARKANSAS,5,LEE,77,35800,168.51102948800002,0500000US05077,AR
32,32,39,2019,ARKANSAS,5,LONOKE,85,38900,163.17151135648,0500000US05085,AR
33,33,40,2019,ARKANSAS,5,MONROE,95,26700,183.71304587743998,0500000US05095,AR
34,34,41,2019,ARKANSAS,5,PHILLIPS,107,32100,158.4694132118,0500000US05107,AR
35,35,42,2019,ARKANSAS,5,PRAIRIE,117,19400,181.66469624939998,0500000US05117,AR
36,36,43,2019,ARKANSAS,5,SAINT FRANCIS,123,21700,158.76861034848002,0500000US05123,AR
37,37,44,2019,ARKANSAS,5,WOODRUFF,147,22300,193.87073863476002,0500000US05147,AR
38,38,45,2019,ARKANSAS,5,CLAY,21,29300,176.53731789371997,0500000US05021,AR
39,39,46,2019,ARKANSAS,5,CRAIGHEAD,31,34400,167.05006688080005,0500000US05031,AR
40,40,47,2019,ARKANSAS,5,GREENE,55,15900,188.76537478411998,0500000US05055,AR
41,41,48,2019,ARKANSAS,5,JACKSON,67,15400,189.5148686148,0500000US05067,AR
42,42,49,2019,ARKANSAS,5,MISSISSIPPI,93,19700,206.13581992,0500000US05093,AR
43,43,51,2019,ARKANSAS,5,POINSETT,111,25700,173.65041575552002,0500000US05111,AR
44,44,52,2019,ARKANSAS,5,RANDOLPH,121,4500,190.42146595872,0500000US05121,AR
45,45,53,2019,ARKANSAS,5,WHITE,145,7200,184.82177640400002,0500000US05145,AR
46,46,55,2019,ARKANSAS,5,ASHLEY,3,27300,179.0579787208,0500000US05003,AR
47,47,56,2019,ARKANSAS,5,CHICOT,17,29000,183.33479665448002,0500000US05017,AR
48,48,57,2019,ARKANSAS,5,DESHA,41,26300,209.74519808724,0500000US05041,AR
49,49,58,2019,ARKANSAS,5,DREW,43,8300,188.08492644652,0500000US05043,AR
50,50,59,2019,ARKANSAS,5,JEFFERSON,69,37500,190.89878045436,0500000US05069,AR
51,51,60,2019,ARKANSAS,5,LINCOLN,79,19500,166.26154733663998,0500000US05079,AR
52,52,62,2019,CALIFORNIA,6,GLENN,21,8400,142.65399265920001,0500000US06021,CA
53,53,64,2019,CALIFORNIA,6,SACRAMENTO,67,19000,150.52217689236,0500000US06067,CA
54,54,65,2019,CALIFORNIA,6,SOLANO,95,3400,158.21624640384,0500000US06095,CA
55,55,66,2019,CALIFORNIA,6,SUTTER,101,6600,210.13845719999998,0500000US06101,CA
56,56,67,2019,CALIFORNIA,6,YOLO,113,6100,198.79798512644,0500000US06113,CA
57,57,72,2019,CALIFORNIA,6,SAN JOAQUIN,77,46000,133.43191636608,0500000US06077,CA
58,58,73,2019,CALIFORNIA,6,STANISLAUS,99,32500,120.07911840000001,0500000US06099,CA
59,59,77,2019,COLORADO,8,ADAMS,1,32700,47.411238581599996,0500000US08001,CO
60,60,78,2019,COLORADO,8,CHEYENNE,17,85400,81.05040294204001,0500000US08017,CO
61,61,79,2019,COLORADO,8,KIOWA,61,35800,72.29963718864,0500000US08061,CO
62,62,80,2019,COLORADO,8,KIT CARSON,63,244800,105.94880814228,0500000US08063,CO
63,63,81,2019,COLORADO,8,LINCOLN,73,23000,46.49463464448,0500000US08073,CO
